coordinates are [2, 70], with the splits [2, 71] and [2, 69]
coordinates are [30, 76], with the splits [30, 77] and [30, 75]
coordinates are [32, 75], with the splits [32, 76] and [32, 74]
coordinates are [26, 76], with the splits [26, 77] and [26, 75]
coordinates are [20, 75], with the splits [20, 76] and [20, 74]
coordinates are [22, 74], with the splits [22, 75] and [22, 73]
coordinates are [24, 73], with the splits [24, 74] and [24, 72]
coordinates are [26, 74], with the splits [26, 75] and [26, 73]
coordinates are [32, 73], with the splits [32, 74] and [32, 72]
coordinates are [34, 72], with the splits [34, 73] and [34, 71]
coordinates are [36, 73], with the splits [36, 74] and [36, 72]
coordinates are [38, 72], with the splits [38, 73] and [38, 71]
coordinates are [40, 73], with the splits [40, 74] and [40, 72]
coordinates are [42, 72], with the splits [42, 73] and [42, 71]
coordinates are [44, 71], with the splits [44, 72] and [44, 70]
coordinates are [58, 72], with the splits [58, 73] and [58, 71]
coordinates are [46, 70], with the splits [46, 71] and [46, 69]
coordinates are [48, 71], with the splits [48, 72] and [48, 70]
coordinates are [50, 70], with the splits [50, 71] and [50, 69]
coordinates are [56, 69], with the splits [56, 70] and [56, 68]
coordinates are [58, 70], with the splits [58, 71] and [58, 69]
coordinates are [60, 69], with the splits [60, 70] and [60, 68]
coordinates are [62, 70], with the splits [62, 71] and [62, 69]
coordinates are [68, 69], with the splits [68, 70] and [68, 68]
coordinates are [74, 70], with the splits [74, 71] and [74, 69]
coordinates are [74, 68], with the splits [74, 69] and [74, 67]
coordinates are [84, 67], with the splits [84, 68] and [84, 66]
coordinates are [86, 66], with the splits [86, 67] and [86, 65]
coordinates are [88, 65], with the splits [88, 66] and [88, 64]
coordinates are [94, 66], with the splits [94, 67] and [94, 65]
coordinates are [90, 64], with the splits [90, 65] and [90, 63]
coordinates are [92, 63], with the splits [92, 64] and [92, 62]
coordinates are [62, 68], with the splits [62, 69] and [62, 67]
coordinates are [72, 69], with the splits [72, 70] and [72, 68]
coordinates are [64, 67], with the splits [64, 68] and [64, 66]
coordinates are [66, 68], with the splits [66, 69] and [66, 67]
coordinates are [68, 67], with the splits [68, 68] and [68, 66]
coordinates are [70, 66], with the splits [70, 67] and [70, 65]
coordinates are [72, 65], with the splits [72, 66] and [72, 64]
coordinates are [74, 66], with the splits [74, 67] and [74, 65]
coordinates are [76, 65], with the splits [76, 66] and [76, 64]
coordinates are [78, 66], with the splits [78, 67] and [78, 65]
coordinates are [78, 64], with the splits [78, 65] and [78, 63]
coordinates are [80, 63], with the splits [80, 64] and [80, 62]
coordinates are [90, 62], with the splits [90, 63] and [90, 61]
coordinates are [92, 61], with the splits [92, 62] and [92, 60]
coordinates are [94, 60], with the splits [94, 61] and [94, 59]
coordinates are [96, 61], with the splits [96, 62] and [96, 60]
coordinates are [98, 60], with the splits [98, 61] and [98, 59]
coordinates are [100, 61], with the splits [100, 62] and [100, 60]
coordinates are [102, 60], with the splits [102, 61] and [102, 59]
coordinates are [96, 59], with the splits [96, 60] and [96, 58]
coordinates are [98, 58], with the splits [98, 59] and [98, 57]
coordinates are [104, 57], with the splits [104, 58] and [104, 56]
coordinates are [106, 58], with the splits [106, 59] and [106, 57]
coordinates are [108, 57], with the splits [108, 58] and [108, 56]
coordinates are [110, 58], with the splits [110, 59] and [110, 57]
coordinates are [112, 57], with the splits [112, 58] and [112, 56]
coordinates are [114, 56], with the splits [114, 57] and [114, 55]
coordinates are [116, 57], with the splits [116, 58] and [116, 56]
coordinates are [118, 56], with the splits [118, 57] and [118, 55]
coordinates are [120, 55], with the splits [120, 56] and [120, 54]
coordinates are [134, 56], with the splits [134, 57] and [134, 55]
coordinates are [116, 55], with the splits [116, 56] and [116, 54]
coordinates are [118, 54], with the splits [118, 55] and [118, 53]
coordinates are [124, 53], with the splits [124, 54] and [124, 52]
coordinates are [126, 52], with the splits [126, 53] and [126, 51]
coordinates are [132, 53], with the splits [132, 54] and [132, 52]
coordinates are [134, 52], with the splits [134, 53] and [134, 51]
coordinates are [136, 53], with the splits [136, 54] and [136, 52]
coordinates are [138, 52], with the splits [138, 53] and [138, 51]
coordinates are [140, 51], with the splits [140, 52] and [140, 50]
coordinates are [128, 51], with the splits [128, 52] and [128, 50]
coordinates are [138, 50], with the splits [138, 51] and [138, 49]
coordinates are [140, 49], with the splits [140, 50] and [140, 48]
coordinates are [106, 56], with the splits [106, 57] and [106, 55]
coordinates are [112, 55], with the splits [112, 56] and [112, 54]
coordinates are [114, 54], with the splits [114, 55] and [114, 53]
coordinates are [116, 53], with the splits [116, 54] and [116, 52]
coordinates are [122, 52], with the splits [122, 53] and [122, 51]
coordinates are [124, 51], with the splits [124, 52] and [124, 50]
coordinates are [66, 66], with the splits [66, 67] and [66, 65]
coordinates are [68, 65], with the splits [68, 66] and [68, 64]
coordinates are [82, 66], with the splits [82, 67] and [82, 65]
coordinates are [48, 69], with the splits [48, 70] and [48, 68]
coordinates are [54, 70], with the splits [54, 71] and [54, 69]
coordinates are [50, 68], with the splits [50, 69] and [50, 67]
coordinates are [60, 67], with the splits [60, 68] and [60, 66]
coordinates are [40, 71], with the splits [40, 72] and [40, 70]
coordinates are [66, 70], with the splits [66, 71] and [66, 69]
coordinates are [36, 71], with the splits [36, 72] and [36, 70]
coordinates are [38, 70], with the splits [38, 71] and [38, 69]
coordinates are [40, 69], with the splits [40, 70] and [40, 68]
coordinates are [46, 68], with the splits [46, 69] and [46, 67]
coordinates are [48, 67], with the splits [48, 68] and [48, 66]
coordinates are [50, 66], with the splits [50, 67] and [50, 65]
coordinates are [56, 65], with the splits [56, 66] and [56, 64]
coordinates are [58, 66], with the splits [58, 67] and [58, 65]
coordinates are [64, 65], with the splits [64, 66] and [64, 64]
coordinates are [66, 64], with the splits [66, 65] and [66, 63]
coordinates are [68, 63], with the splits [68, 64] and [68, 62]
coordinates are [74, 62], with the splits [74, 63] and [74, 61]
coordinates are [76, 63], with the splits [76, 64] and [76, 62]
coordinates are [78, 62], with the splits [78, 63] and [78, 61]
coordinates are [84, 63], with the splits [84, 64] and [84, 62]
coordinates are [80, 61], with the splits [80, 62] and [80, 60]
coordinates are [82, 60], with the splits [82, 61] and [82, 59]
coordinates are [84, 59], with the splits [84, 60] and [84, 58]
coordinates are [90, 60], with the splits [90, 61] and [90, 59]
coordinates are [92, 59], with the splits [92, 60] and [92, 58]
coordinates are [102, 58], with the splits [102, 59] and [102, 57]
coordinates are [86, 58], with the splits [86, 59] and [86, 57]
coordinates are [88, 59], with the splits [88, 60] and [88, 58]
coordinates are [88, 57], with the splits [88, 58] and [88, 56]
coordinates are [94, 56], with the splits [94, 57] and [94, 55]
coordinates are [96, 55], with the splits [96, 56] and [96, 54]
coordinates are [98, 56], with the splits [98, 57] and [98, 55]
coordinates are [100, 55], with the splits [100, 56] and [100, 54]
coordinates are [102, 56], with the splits [102, 57] and [102, 55]
coordinates are [104, 55], with the splits [104, 56] and [104, 54]
coordinates are [106, 54], with the splits [106, 55] and [106, 53]
coordinates are [108, 53], with the splits [108, 54] and [108, 52]
coordinates are [110, 54], with the splits [110, 55] and [110, 53]
coordinates are [112, 53], with the splits [112, 54] and [112, 52]
coordinates are [114, 52], with the splits [114, 53] and [114, 51]
coordinates are [116, 51], with the splits [116, 52] and [116, 50]
coordinates are [122, 50], with the splits [122, 51] and [122, 49]
coordinates are [132, 51], with the splits [132, 52] and [132, 50]
coordinates are [132, 49], with the splits [132, 50] and [132, 48]
coordinates are [138, 48], with the splits [138, 49] and [138, 47]
coordinates are [140, 47], with the splits [140, 48] and [140, 46]
coordinates are [110, 52], with the splits [110, 53] and [110, 51]
coordinates are [98, 54], with the splits [98, 55] and [98, 53]
coordinates are [100, 53], with the splits [100, 54] and [100, 52]
coordinates are [102, 52], with the splits [102, 53] and [102, 51]
coordinates are [104, 51], with the splits [104, 52] and [104, 50]
coordinates are [106, 52], with the splits [106, 53] and [106, 51]
coordinates are [108, 51], with the splits [108, 52] and [108, 50]
coordinates are [110, 50], with the splits [110, 51] and [110, 49]
coordinates are [112, 49], with the splits [112, 50] and [112, 48]
coordinates are [114, 50], with the splits [114, 51] and [114, 49]
coordinates are [116, 49], with the splits [116, 50] and [116, 48]
coordinates are [118, 48], with the splits [118, 49] and [118, 47]
coordinates are [120, 49], with the splits [120, 50] and [120, 48]
coordinates are [122, 48], with the splits [122, 49] and [122, 47]
coordinates are [136, 49], with the splits [136, 50] and [136, 48]
coordinates are [132, 47], with the splits [132, 48] and [132, 46]
coordinates are [134, 46], with the splits [134, 47] and [134, 45]
coordinates are [136, 45], with the splits [136, 46] and [136, 44]
coordinates are [138, 46], with the splits [138, 47] and [138, 45]
coordinates are [140, 45], with the splits [140, 46] and [140, 44]
coordinates are [138, 44], with the splits [138, 45] and [138, 43]
coordinates are [140, 43], with the splits [140, 44] and [140, 42]
coordinates are [114, 48], with the splits [114, 49] and [114, 47]
coordinates are [116, 47], with the splits [116, 48] and [116, 46]
coordinates are [126, 48], with the splits [126, 49] and [126, 47]
coordinates are [118, 46], with the splits [118, 47] and [118, 45]
coordinates are [128, 45], with the splits [128, 46] and [128, 44]
coordinates are [130, 46], with the splits [130, 47] and [130, 45]
coordinates are [132, 45], with the splits [132, 46] and [132, 44]
coordinates are [106, 50], with the splits [106, 51] and [106, 49]
coordinates are [108, 49], with the splits [108, 50] and [108, 48]
coordinates are [110, 48], with the splits [110, 49] and [110, 47]
coordinates are [112, 47], with the splits [112, 48] and [112, 46]
coordinates are [122, 46], with the splits [122, 47] and [122, 45]
coordinates are [58, 64], with the splits [58, 65] and [58, 63]
coordinates are [60, 63], with the splits [60, 64] and [60, 62]
coordinates are [62, 62], with the splits [62, 63] and [62, 61]
coordinates are [64, 63], with the splits [64, 64] and [64, 62]
coordinates are [64, 61], with the splits [64, 62] and [64, 60]
coordinates are [70, 60], with the splits [70, 61] and [70, 59]
coordinates are [72, 61], with the splits [72, 62] and [72, 60]
coordinates are [78, 60], with the splits [78, 61] and [78, 59]
coordinates are [80, 59], with the splits [80, 60] and [80, 58]
coordinates are [82, 58], with the splits [82, 59] and [82, 57]
coordinates are [84, 57], with the splits [84, 58] and [84, 56]
coordinates are [86, 56], with the splits [86, 57] and [86, 55]
coordinates are [92, 57], with the splits [92, 58] and [92, 56]
coordinates are [88, 55], with the splits [88, 56] and [88, 54]
coordinates are [90, 54], with the splits [90, 55] and [90, 53]
coordinates are [92, 55], with the splits [92, 56] and [92, 54]
coordinates are [92, 53], with the splits [92, 54] and [92, 52]
coordinates are [94, 52], with the splits [94, 53] and [94, 51]
coordinates are [96, 51], with the splits [96, 52] and [96, 50]
coordinates are [98, 52], with the splits [98, 53] and [98, 51]
coordinates are [100, 51], with the splits [100, 52] and [100, 50]
coordinates are [102, 50], with the splits [102, 51] and [102, 49]
coordinates are [104, 49], with the splits [104, 50] and [104, 48]
coordinates are [106, 48], with the splits [106, 49] and [106, 47]
coordinates are [108, 47], with the splits [108, 48] and [108, 46]
coordinates are [126, 46], with the splits [126, 47] and [126, 45]
coordinates are [98, 50], with the splits [98, 51] and [98, 49]
coordinates are [100, 49], with the splits [100, 50] and [100, 48]
coordinates are [102, 48], with the splits [102, 49] and [102, 47]
coordinates are [104, 47], with the splits [104, 48] and [104, 46]
coordinates are [106, 46], with the splits [106, 47] and [106, 45]
coordinates are [108, 45], with the splits [108, 46] and [108, 44]
coordinates are [110, 44], with the splits [110, 45] and [110, 43]
coordinates are [112, 45], with the splits [112, 46] and [112, 44]
coordinates are [114, 44], with the splits [114, 45] and [114, 43]
coordinates are [116, 45], with the splits [116, 46] and [116, 44]
coordinates are [118, 44], with the splits [118, 45] and [118, 43]
coordinates are [120, 43], with the splits [120, 44] and [120, 42]
coordinates are [122, 44], with the splits [122, 45] and [122, 43]
coordinates are [128, 43], with the splits [128, 44] and [128, 42]
coordinates are [130, 42], with the splits [130, 43] and [130, 41]
coordinates are [132, 43], with the splits [132, 44] and [132, 42]
coordinates are [132, 41], with the splits [132, 42] and [132, 40]
coordinates are [138, 40], with the splits [138, 41] and [138, 39]
coordinates are [140, 39], with the splits [140, 40] and [140, 38]
coordinates are [122, 42], with the splits [122, 43] and [122, 41]
coordinates are [136, 43], with the splits [136, 44] and [136, 42]
coordinates are [128, 41], with the splits [128, 42] and [128, 40]
coordinates are [130, 40], with the splits [130, 41] and [130, 39]
coordinates are [136, 41], with the splits [136, 42] and [136, 40]
coordinates are [132, 39], with the splits [132, 40] and [132, 38]
coordinates are [134, 38], with the splits [134, 39] and [134, 37]
coordinates are [140, 37], with the splits [140, 38] and [140, 36]
coordinates are [116, 43], with the splits [116, 44] and [116, 42]
coordinates are [118, 42], with the splits [118, 43] and [118, 41]
coordinates are [120, 41], with the splits [120, 42] and [120, 40]
coordinates are [126, 42], with the splits [126, 43] and [126, 41]
coordinates are [122, 40], with the splits [122, 41] and [122, 39]
coordinates are [124, 39], with the splits [124, 40] and [124, 38]
coordinates are [126, 38], with the splits [126, 39] and [126, 37]
coordinates are [128, 39], with the splits [128, 40] and [128, 38]
coordinates are [72, 59], with the splits [72, 60] and [72, 58]
coordinates are [78, 58], with the splits [78, 59] and [78, 57]
coordinates are [80, 57], with the splits [80, 58] and [80, 56]
coordinates are [26, 72], with the splits [26, 73] and [26, 71]
coordinates are [28, 71], with the splits [28, 72] and [28, 70]
coordinates are [30, 72], with the splits [30, 73] and [30, 71]
coordinates are [32, 71], with the splits [32, 72] and [32, 70]
coordinates are [30, 70], with the splits [30, 71] and [30, 69]
coordinates are [32, 69], with the splits [32, 70] and [32, 68]
coordinates are [38, 68], with the splits [38, 69] and [38, 67]
coordinates are [40, 67], with the splits [40, 68] and [40, 66]
coordinates are [42, 66], with the splits [42, 67] and [42, 65]
coordinates are [14, 74], with the splits [14, 75] and [14, 73]
coordinates are [16, 73], with the splits [16, 74] and [16, 72]
coordinates are [18, 72], with the splits [18, 73] and [18, 71]
coordinates are [20, 71], with the splits [20, 72] and [20, 70]
coordinates are [22, 72], with the splits [22, 73] and [22, 71]
coordinates are [24, 71], with the splits [24, 72] and [24, 70]
coordinates are [26, 70], with the splits [26, 71] and [26, 69]
coordinates are [22, 70], with the splits [22, 71] and [22, 69]
coordinates are [24, 69], with the splits [24, 70] and [24, 68]
coordinates are [26, 68], with the splits [26, 69] and [26, 67]
coordinates are [28, 67], with the splits [28, 68] and [28, 66]
coordinates are [30, 68], with the splits [30, 69] and [30, 67]
coordinates are [32, 67], with the splits [32, 68] and [32, 66]
coordinates are [34, 66], with the splits [34, 67] and [34, 65]
coordinates are [36, 67], with the splits [36, 68] and [36, 66]
coordinates are [46, 66], with the splits [46, 67] and [46, 65]
coordinates are [36, 65], with the splits [36, 66] and [36, 64]
coordinates are [54, 66], with the splits [54, 67] and [54, 65]
coordinates are [38, 64], with the splits [38, 65] and [38, 63]
coordinates are [40, 65], with the splits [40, 66] and [40, 64]
coordinates are [42, 64], with the splits [42, 65] and [42, 63]
coordinates are [52, 63], with the splits [52, 64] and [52, 62]
coordinates are [58, 62], with the splits [58, 63] and [58, 61]
coordinates are [72, 63], with the splits [72, 64] and [72, 62]
coordinates are [56, 63], with the splits [56, 64] and [56, 62]
coordinates are [30, 66], with the splits [30, 67] and [30, 65]
coordinates are [32, 65], with the splits [32, 66] and [32, 64]
coordinates are [34, 64], with the splits [34, 65] and [34, 63]
coordinates are [36, 63], with the splits [36, 64] and [36, 62]
coordinates are [46, 64], with the splits [46, 65] and [46, 63]
coordinates are [88, 63], with the splits [88, 64] and [88, 62]
coordinates are [38, 62], with the splits [38, 63] and [38, 61]
coordinates are [40, 61], with the splits [40, 62] and [40, 60]
coordinates are [46, 62], with the splits [46, 63] and [46, 61]
coordinates are [52, 61], with the splits [52, 62] and [52, 60]
coordinates are [58, 60], with the splits [58, 61] and [58, 59]
coordinates are [60, 59], with the splits [60, 60] and [60, 58]
coordinates are [62, 58], with the splits [62, 59] and [62, 57]
coordinates are [64, 59], with the splits [64, 60] and [64, 58]
coordinates are [66, 58], with the splits [66, 59] and [66, 57]
coordinates are [68, 59], with the splits [68, 60] and [68, 58]
coordinates are [68, 57], with the splits [68, 58] and [68, 56]
coordinates are [74, 56], with the splits [74, 57] and [74, 55]
coordinates are [76, 57], with the splits [76, 58] and [76, 56]
coordinates are [78, 56], with the splits [78, 57] and [78, 55]
coordinates are [80, 55], with the splits [80, 56] and [80, 54]
coordinates are [82, 54], with the splits [82, 55] and [82, 53]
coordinates are [84, 55], with the splits [84, 56] and [84, 54]
coordinates are [86, 54], with the splits [86, 55] and [86, 53]
coordinates are [84, 53], with the splits [84, 54] and [84, 52]
coordinates are [86, 52], with the splits [86, 53] and [86, 51]
coordinates are [88, 51], with the splits [88, 52] and [88, 50]
coordinates are [64, 57], with the splits [64, 58] and [64, 56]
coordinates are [42, 60], with the splits [42, 61] and [42, 59]
coordinates are [44, 59], with the splits [44, 60] and [44, 58]
coordinates are [54, 58], with the splits [54, 59] and [54, 57]
coordinates are [76, 59], with the splits [76, 60] and [76, 58]
coordinates are [56, 57], with the splits [56, 58] and [56, 56]
coordinates are [58, 58], with the splits [58, 59] and [58, 57]
coordinates are [60, 57], with the splits [60, 58] and [60, 56]
coordinates are [62, 56], with the splits [62, 57] and [62, 55]
coordinates are [58, 56], with the splits [58, 57] and [58, 55]
coordinates are [60, 55], with the splits [60, 56] and [60, 54]
coordinates are [62, 54], with the splits [62, 55] and [62, 53]
coordinates are [64, 53], with the splits [64, 54] and [64, 52]
coordinates are [66, 54], with the splits [66, 55] and [66, 53]
coordinates are [68, 53], with the splits [68, 54] and [68, 52]
coordinates are [70, 54], with the splits [70, 55] and [70, 53]
coordinates are [72, 53], with the splits [72, 54] and [72, 52]
coordinates are [78, 54], with the splits [78, 55] and [78, 53]
coordinates are [80, 53], with the splits [80, 54] and [80, 52]
coordinates are [82, 52], with the splits [82, 53] and [82, 51]
coordinates are [74, 52], with the splits [74, 53] and [74, 51]
coordinates are [76, 53], with the splits [76, 54] and [76, 52]
coordinates are [78, 52], with the splits [78, 53] and [78, 51]
coordinates are [80, 51], with the splits [80, 52] and [80, 50]
coordinates are [82, 50], with the splits [82, 51] and [82, 49]
coordinates are [84, 49], with the splits [84, 50] and [84, 48]
coordinates are [86, 48], with the splits [86, 49] and [86, 47]
coordinates are [88, 49], with the splits [88, 50] and [88, 48]
coordinates are [90, 48], with the splits [90, 49] and [90, 47]
coordinates are [92, 49], with the splits [92, 50] and [92, 48]
coordinates are [94, 48], with the splits [94, 49] and [94, 47]
coordinates are [96, 47], with the splits [96, 48] and [96, 46]
coordinates are [98, 48], with the splits [98, 49] and [98, 47]
coordinates are [98, 46], with the splits [98, 47] and [98, 45]
coordinates are [100, 45], with the splits [100, 46] and [100, 44]
coordinates are [102, 44], with the splits [102, 45] and [102, 43]
coordinates are [104, 45], with the splits [104, 46] and [104, 44]
coordinates are [106, 44], with the splits [106, 45] and [106, 43]
coordinates are [92, 47], with the splits [92, 48] and [92, 46]
coordinates are [94, 46], with the splits [94, 47] and [94, 45]
coordinates are [96, 45], with the splits [96, 46] and [96, 44]
coordinates are [88, 47], with the splits [88, 48] and [88, 46]
coordinates are [90, 46], with the splits [90, 47] and [90, 45]
coordinates are [92, 45], with the splits [92, 46] and [92, 44]
coordinates are [76, 51], with the splits [76, 52] and [76, 50]
coordinates are [70, 52], with the splits [70, 53] and [70, 51]
coordinates are [72, 51], with the splits [72, 52] and [72, 50]
coordinates are [74, 50], with the splits [74, 51] and [74, 49]
coordinates are [76, 49], with the splits [76, 50] and [76, 48]
coordinates are [78, 48], with the splits [78, 49] and [78, 47]
coordinates are [80, 47], with the splits [80, 48] and [80, 46]
coordinates are [82, 48], with the splits [82, 49] and [82, 47]
coordinates are [84, 47], with the splits [84, 48] and [84, 46]
coordinates are [82, 46], with the splits [82, 47] and [82, 45]
coordinates are [84, 45], with the splits [84, 46] and [84, 44]
coordinates are [86, 44], with the splits [86, 45] and [86, 43]
coordinates are [88, 45], with the splits [88, 46] and [88, 44]
coordinates are [90, 44], with the splits [90, 45] and [90, 43]
coordinates are [92, 43], with the splits [92, 44] and [92, 42]
coordinates are [98, 42], with the splits [98, 43] and [98, 41]
coordinates are [100, 43], with the splits [100, 44] and [100, 42]
coordinates are [102, 42], with the splits [102, 43] and [102, 41]
coordinates are [108, 41], with the splits [108, 42] and [108, 40]
coordinates are [110, 42], with the splits [110, 43] and [110, 41]
coordinates are [112, 41], with the splits [112, 42] and [112, 40]
coordinates are [110, 40], with the splits [110, 41] and [110, 39]
coordinates are [116, 41], with the splits [116, 42] and [116, 40]
coordinates are [112, 39], with the splits [112, 40] and [112, 38]
coordinates are [114, 38], with the splits [114, 39] and [114, 37]
coordinates are [116, 39], with the splits [116, 40] and [116, 38]
coordinates are [118, 38], with the splits [118, 39] and [118, 37]
coordinates are [120, 39], with the splits [120, 40] and [120, 38]
coordinates are [122, 38], with the splits [122, 39] and [122, 37]
coordinates are [124, 37], with the splits [124, 38] and [124, 36]
coordinates are [126, 36], with the splits [126, 37] and [126, 35]
coordinates are [128, 35], with the splits [128, 36] and [128, 34]
coordinates are [130, 36], with the splits [130, 37] and [130, 35]
coordinates are [132, 35], with the splits [132, 36] and [132, 34]
coordinates are [138, 36], with the splits [138, 37] and [138, 35]
coordinates are [140, 35], with the splits [140, 36] and [140, 34]
coordinates are [134, 34], with the splits [134, 35] and [134, 33]
coordinates are [130, 34], with the splits [130, 35] and [130, 33]
coordinates are [132, 33], with the splits [132, 34] and [132, 32]
coordinates are [134, 32], with the splits [134, 33] and [134, 31]
coordinates are [136, 31], with the splits [136, 32] and [136, 30]
coordinates are [138, 32], with the splits [138, 33] and [138, 31]
coordinates are [140, 31], with the splits [140, 32] and [140, 30]
coordinates are [138, 30], with the splits [138, 31] and [138, 29]
coordinates are [120, 37], with the splits [120, 38] and [120, 36]
coordinates are [122, 36], with the splits [122, 37] and [122, 35]
coordinates are [116, 37], with the splits [116, 38] and [116, 36]
coordinates are [118, 36], with the splits [118, 37] and [118, 35]
coordinates are [120, 35], with the splits [120, 36] and [120, 34]
coordinates are [122, 34], with the splits [122, 35] and [122, 33]
coordinates are [124, 33], with the splits [124, 34] and [124, 32]
coordinates are [126, 34], with the splits [126, 35] and [126, 33]
coordinates are [128, 33], with the splits [128, 34] and [128, 32]
coordinates are [100, 41], with the splits [100, 42] and [100, 40]
coordinates are [106, 42], with the splits [106, 43] and [106, 41]
coordinates are [106, 40], with the splits [106, 41] and [106, 39]
coordinates are [108, 39], with the splits [108, 40] and [108, 38]
coordinates are [88, 43], with the splits [88, 44] and [88, 42]
coordinates are [90, 42], with the splits [90, 43] and [90, 41]
coordinates are [96, 43], with the splits [96, 44] and [96, 42]
coordinates are [96, 41], with the splits [96, 42] and [96, 40]
coordinates are [98, 40], with the splits [98, 41] and [98, 39]
coordinates are [100, 39], with the splits [100, 40] and [100, 38]
coordinates are [102, 38], with the splits [102, 39] and [102, 37]
coordinates are [104, 39], with the splits [104, 40] and [104, 38]
coordinates are [106, 38], with the splits [106, 39] and [106, 37]
coordinates are [108, 37], with the splits [108, 38] and [108, 36]
coordinates are [110, 36], with the splits [110, 37] and [110, 35]
coordinates are [112, 35], with the splits [112, 36] and [112, 34]
coordinates are [114, 36], with the splits [114, 37] and [114, 35]
coordinates are [116, 35], with the splits [116, 36] and [116, 34]
coordinates are [118, 34], with the splits [118, 35] and [118, 33]
coordinates are [120, 33], with the splits [120, 34] and [120, 32]
coordinates are [122, 32], with the splits [122, 33] and [122, 31]
coordinates are [124, 31], with the splits [124, 32] and [124, 30]
coordinates are [126, 30], with the splits [126, 31] and [126, 29]
coordinates are [128, 31], with the splits [128, 32] and [128, 30]
coordinates are [130, 30], with the splits [130, 31] and [130, 29]
coordinates are [132, 31], with the splits [132, 32] and [132, 30]
coordinates are [134, 30], with the splits [134, 31] and [134, 29]
coordinates are [136, 29], with the splits [136, 30] and [136, 28]
coordinates are [138, 28], with the splits [138, 29] and [138, 27]
coordinates are [132, 29], with the splits [132, 30] and [132, 28]
coordinates are [134, 28], with the splits [134, 29] and [134, 27]
coordinates are [136, 27], with the splits [136, 28] and [136, 26]
coordinates are [128, 29], with the splits [128, 30] and [128, 28]
coordinates are [130, 28], with the splits [130, 29] and [130, 27]
coordinates are [132, 27], with the splits [132, 28] and [132, 26]
coordinates are [134, 26], with the splits [134, 27] and [134, 25]
coordinates are [136, 25], with the splits [136, 26] and [136, 24]
coordinates are [138, 24], with the splits [138, 25] and [138, 23]
coordinates are [140, 25], with the splits [140, 26] and [140, 24]
coordinates are [140, 23], with the splits [140, 24] and [140, 22]
coordinates are [66, 52], with the splits [66, 53] and [66, 51]
coordinates are [12, 73], with the splits [12, 74] and [12, 72]
coordinates are [14, 72], with the splits [14, 73] and [14, 71]
coordinates are [16, 71], with the splits [16, 72] and [16, 70]
coordinates are [18, 70], with the splits [18, 71] and [18, 69]
coordinates are [12, 71], with the splits [12, 72] and [12, 70]
coordinates are [14, 70], with the splits [14, 71] and [14, 69]
coordinates are [16, 69], with the splits [16, 70] and [16, 68]
coordinates are [18, 68], with the splits [18, 69] and [18, 67]
coordinates are [24, 67], with the splits [24, 68] and [24, 66]
coordinates are [26, 66], with the splits [26, 67] and [26, 65]
coordinates are [6, 70], with the splits [6, 71] and [6, 69]
coordinates are [8, 69], with the splits [8, 70] and [8, 68]
coordinates are [10, 70], with the splits [10, 71] and [10, 69]
coordinates are [12, 69], with the splits [12, 70] and [12, 68]
coordinates are [4, 69], with the splits [4, 70] and [4, 68]
coordinates are [6, 68], with the splits [6, 69] and [6, 67]
coordinates are [8, 67], with the splits [8, 68] and [8, 66]
coordinates are [10, 66], with the splits [10, 67] and [10, 65]
coordinates are [16, 67], with the splits [16, 68] and [16, 66]
coordinates are [22, 66], with the splits [22, 67] and [22, 65]
coordinates are [24, 65], with the splits [24, 66] and [24, 64]
coordinates are [26, 64], with the splits [26, 65] and [26, 63]
coordinates are [28, 63], with the splits [28, 64] and [28, 62]
coordinates are [30, 64], with the splits [30, 65] and [30, 63]
coordinates are [30, 62], with the splits [30, 63] and [30, 61]
coordinates are [32, 61], with the splits [32, 62] and [32, 60]
coordinates are [50, 62], with the splits [50, 63] and [50, 61]
coordinates are [34, 60], with the splits [34, 61] and [34, 59]
coordinates are [36, 61], with the splits [36, 62] and [36, 60]
coordinates are [38, 60], with the splits [38, 61] and [38, 59]
coordinates are [40, 59], with the splits [40, 60] and [40, 58]
coordinates are [42, 58], with the splits [42, 59] and [42, 57]
coordinates are [52, 59], with the splits [52, 60] and [52, 58]
coordinates are [48, 57], with the splits [48, 58] and [48, 56]
coordinates are [50, 56], with the splits [50, 57] and [50, 55]
coordinates are [52, 57], with the splits [52, 58] and [52, 56]
coordinates are [56, 55], with the splits [56, 56] and [56, 54]
coordinates are [58, 54], with the splits [58, 55] and [58, 53]
coordinates are [60, 53], with the splits [60, 54] and [60, 52]
coordinates are [62, 52], with the splits [62, 53] and [62, 51]
coordinates are [64, 51], with the splits [64, 52] and [64, 50]
coordinates are [66, 50], with the splits [66, 51] and [66, 49]
coordinates are [36, 59], with the splits [36, 60] and [36, 58]
coordinates are [38, 58], with the splits [38, 59] and [38, 57]
coordinates are [40, 57], with the splits [40, 58] and [40, 56]
coordinates are [42, 56], with the splits [42, 57] and [42, 55]
coordinates are [44, 55], with the splits [44, 56] and [44, 54]
coordinates are [46, 56], with the splits [46, 57] and [46, 55]
coordinates are [48, 55], with the splits [48, 56] and [48, 54]
coordinates are [54, 54], with the splits [54, 55] and [54, 53]
coordinates are [56, 53], with the splits [56, 54] and [56, 52]
coordinates are [12, 65], with the splits [12, 66] and [12, 64]
coordinates are [14, 66], with the splits [14, 67] and [14, 65]
coordinates are [16, 65], with the splits [16, 66] and [16, 64]
